record_id,timestamp,state,district,highway_code,segment_name,terrain_type,elevation_m,slope_angle_deg,road_quality_index,drainage_capacity_index,historical_landslide_freq,rainfall_24h_mm,cumulative_rainfall_7d_mm,soil_moisture_pct,temperature_c,humidity_pct,visibility_m,wind_speed_kmh,seismic_magnitude_usgs,heavy_vehicle_volume_per_hr,disruption_occurred,disruption_type,risk_score,delay_minutes,accessibility_status
REC-00728,2026-08-03 15:13:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,8,79,54,3,2.9,8.1,71.2,32.7,95,9153,17,0.0,124,0,Clear,18,5,Open
REC-00729,2026-05-29 20:23:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,767,12,61,42,3,68.3,161.8,49.2,23.3,72,3955,5,0.0,5,0,Clear,34,13,Open
REC-00730,2025-12-04 19:33:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3073,46,65,38,8,0.0,0.0,29.8,-1.5,52,3184,14,0.0,103,0,Clear,33,10,Open
REC-00731,2026-07-26 16:31:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1062,27,56,41,8,61.6,225.4,92.5,22.2,79,3048,6,0.0,178,1,Minor Slump & Slippage,55,46,Caution
REC-00732,2026-01-03 09:38:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,913,40,48,36,9,0.0,0.0,53.1,10.4,40,9281,28,0.0,105,0,Clear,32,4,Open
REC-00733,2025-10-12 21:43:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1083,34,62,28,8,0.0,0.0,27.3,10.1,74,4847,2,0.0,148,0,Clear,30,15,Open
REC-00734,2025-12-08 12:30:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1442,41,37,27,9,0.0,0.0,26.2,10.4,57,7240,19,3.0,245,0,Clear,38,8,Open
REC-00735,2025-10-21 08:03:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1544,51,49,23,10,0.0,0.0,30.2,8.8,55,1692,17,2.7,177,0,Clear,41,13,Open
REC-00736,2025-05-11 21:36:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,299,24,70,61,5,36.3,115.0,62.7,25.8,70,5170,20,0.0,95,0,Clear,35,12,Open
REC-00737,2026-10-07 19:01:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,249,23,63,46,5,0.0,0.0,28.9,19.2,53,2367,14,0.0,181,0,Clear,21,0,Open
REC-00738,2026-02-10 13:37:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,801,16,64,46,3,0.0,0.0,31.0,10.7,46,8076,2,0.0,154,0,Clear,12,15,Open
REC-00739,2026-09-19 10:20:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1566,50,45,21,10,55.8,143.0,72.1,22.4,87,6987,16,0.0,85,1,Rockfall,58,119,Caution
REC-00740,2026-07-25 00:43:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1381,25,64,43,5,95.9,440.4,79.0,24.5,74,7041,22,0.0,128,0,Clear,57,8,Open
REC-00741,2025-09-09 05:14:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,2,77,58,3,94.1,476.2,73.7,34.3,79,4545,13,0.0,142,0,Clear,45,2,Open
REC-00742,2026-07-08 04:18:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,1054,42,42,36,9,95.3,487.3,90.3,26.0,91,2311,6,0.0,66,1,Rockfall,71,168,Caution
REC-00743,2025-11-28 00:51:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3243,44,57,36,8,0.0,0.0,26.8,1.3,73,8378,6,0.0,101,0,Clear,30,5,Open
REC-00744,2026-09-08 00:32:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,1023,42,51,33,9,26.1,104.8,87.0,28.7,89,6816,25,0.0,111,0,Clear,49,7,Open
REC-00745,2025-05-14 02:24:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3073,38,51,41,8,38.5,97.8,69.3,4.8,51,9402,2,0.0,138,0,Clear,46,8,Open
REC-00746,2025-09-18 16:54:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1547,47,39,21,10,25.9,103.6,84.3,20.9,82,7556,24,0.0,115,0,Clear,51,6,Open
REC-00747,2025-08-29 14:55:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1522,55,50,17,10,1.0,2.9,72.9,26.3,90,7993,13,0.0,180,0,Clear,48,7,Open
REC-00748,2025-07-13 09:23:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,846,44,46,28,10,148.3,394.4,72.4,24.6,89,9197,9,0.0,283,1,Flash Flood,78,409,Blocked
REC-00749,2026-02-12 16:10:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,283,23,69,56,5,0.4,0.7,31.7,14.3,53,6272,20,0.0,38,0,Clear,20,3,Open
REC-00750,2026-08-13 13:48:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1221,37,62,38,7,0.0,0.0,80.7,24.1,87,6991,7,0.0,203,0,Clear,34,12,Open
REC-00751,2026-05-09 07:02:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,935,43,51,41,9,8.5,15.8,68.0,21.5,72,7794,2,0.0,115,0,Clear,39,1,Open
REC-00752,2026-08-08 02:14:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,981,33,46,20,9,0.0,0.0,87.6,27.0,84,6896,25,0.0,5,0,Clear,37,10,Open
REC-00753,2026-09-15 21:17:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,920,44,49,19,10,27.9,137.2,83.3,25.2,82,5724,32,0.0,110,0,Clear,50,8,Open
REC-00754,2025-08-30 17:14:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1540,36,78,48,6,82.7,444.0,76.2,23.8,83,6747,7,0.0,151,1,Rockfall,55,140,Caution
REC-00755,2026-06-21 12:52:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,33,15,64,47,4,0.0,0.0,58.2,30.8,99,8858,22,0.0,86,0,Clear,20,7,Open
REC-00756,2026-03-11 05:38:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3057,44,58,32,8,0.0,0.0,38.6,-4.7,57,2312,11,0.0,145,0,Clear,32,15,Open
REC-00757,2025-05-04 04:18:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,2844,43,57,46,8,48.8,134.7,58.5,7.2,77,5875,12,0.0,134,0,Clear,48,5,Open
REC-00758,2026-08-16 03:17:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1367,25,58,42,5,38.5,164.8,72.9,26.2,81,5059,18,0.0,131,0,Clear,39,9,Open
REC-00759,2026-05-08 10:42:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,34,7,72,43,4,39.7,96.6,74.5,22.0,81,7648,16,0.0,78,0,Clear,29,4,Open
REC-00760,2025-06-21 01:37:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,38,16,73,39,4,90.5,463.9,99.0,31.3,99,6042,21,0.0,107,1,Severe Waterlogging,59,122,Caution
REC-00761,2026-07-29 20:02:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,334,25,65,58,5,35.5,125.5,89.5,27.5,99,8952,2,0.0,155,0,Clear,41,13,Open
REC-00762,2025-10-06 00:55:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1278,36,53,48,6,0.0,0.0,19.9,9.6,43,3099,14,0.0,201,0,Clear,19,11,Open
REC-00763,2026-04-17 10:00:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1238,36,48,45,6,46.2,89.9,65.3,15.9,45,9073,2,0.0,63,0,Clear,38,6,Open
REC-00764,2025-05-11 14:46:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1679,55,44,25,10,7.6,24.3,53.3,15.5,62,1828,2,0.0,139,0,Clear,43,7,Open
REC-00765,2025-12-28 09:57:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1582,34,65,41,7,0.0,0.0,43.6,9.7,58,1464,16,0.0,229,0,Clear,32,13,Open
REC-00766,2026-08-27 23:50:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,52,3,88,67,2,102.3,491.1,86.0,29.0,74,9849,9,0.0,152,0,Clear,48,10,Open
REC-00767,2026-10-11 20:12:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3505,50,58,45,8,1.9,2.5,35.3,-5.0,68,5589,9,0.0,7,0,Clear,35,3,Open
REC-00768,2026-02-11 17:44:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1136,35,66,41,8,0.0,0.0,55.2,10.9,52,5224,27,0.0,169,0,Clear,34,14,Open
REC-00769,2026-08-06 21:39:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1621,35,59,51,6,61.7,300.3,86.1,27.1,83,1098,23,0.0,75,1,Minor Slump & Slippage,56,74,Caution
REC-00770,2026-08-04 20:22:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,277,26,69,48,5,100.1,259.2,92.7,30.6,76,3544,5,0.0,52,1,Severe Waterlogging,55,103,Caution
REC-00771,2026-07-13 12:20:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,2,76,69,3,46.3,121.6,76.8,37.7,87,6903,9,0.0,69,0,Clear,33,3,Open
REC-00772,2026-07-29 15:35:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,877,47,54,25,10,109.2,599.3,80.6,27.4,80,5912,7,0.0,104,1,Rockfall,79,95,Caution
REC-00773,2026-04-24 04:17:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,974,40,51,32,9,11.2,21.3,73.1,21.6,67,1172,20,0.0,128,0,Clear,35,3,Open
REC-00774,2025-07-26 03:16:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1308,37,57,30,9,55.5,266.6,79.9,24.2,91,5903,15,0.0,48,0,Clear,51,9,Open
REC-00775,2025-07-12 12:48:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1176,35,60,32,8,100.3,514.9,78.4,23.0,94,2345,24,0.0,94,0,Severe Waterlogging,63,108,Open
REC-00776,2026-03-09 05:11:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,879,40,54,19,9,0.0,0.0,44.6,12.5,66,2875,23,0.0,251,0,Clear,36,8,Open
REC-00777,2026-08-18 17:15:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,331,28,71,58,5,66.8,178.9,85.6,28.4,99,7542,20,0.0,109,1,Minor Slump & Slippage,46,71,Caution
REC-00778,2025-04-02 03:25:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,2,69,59,3,0.0,0.0,46.6,22.7,52,4876,15,0.0,132,0,Clear,11,6,Open
REC-00779,2025-07-25 18:00:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,1017,42,45,34,9,43.0,191.6,78.2,25.8,73,2819,18,0.0,91,0,Clear,49,14,Open
REC-00780,2025-08-28 06:24:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,294,28,72,60,5,10.1,51.3,98.1,29.2,83,4930,22,5.1,121,0,Clear,42,9,Open
REC-00781,2026-01-16 08:11:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,804,44,45,20,10,0.0,0.0,45.0,11.6,58,4475,2,0.0,148,0,Clear,36,4,Open
REC-00782,2025-11-27 20:31:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,52,9,74,67,2,0.0,0.0,41.0,19.2,38,4974,11,0.0,75,0,Clear,16,3,Open
REC-00783,2026-01-15 08:51:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,721,22,74,46,3,10.5,20.3,36.6,10.7,64,8943,14,0.0,119,0,Clear,16,0,Open
REC-00784,2025-10-16 05:06:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,9,81,56,3,0.0,0.0,30.7,19.6,38,7385,4,0.0,5,0,Clear,7,10,Open
REC-00785,2026-03-11 11:30:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,35,6,69,50,4,0.0,0.0,20.2,16.3,42,2490,10,0.0,107,0,Clear,5,3,Open
REC-00786,2025-08-17 07:47:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1493,35,63,46,7,48.9,153.7,80.1,23.8,89,8170,18,0.0,233,0,Clear,46,8,Open
REC-00787,2025-05-16 15:44:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,643,2,74,50,3,22.4,64.1,68.9,22.3,68,7547,16,0.0,102,0,Clear,26,11,Open
REC-00788,2025-09-16 00:47:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1339,37,57,42,7,65.0,181.5,80.6,25.6,86,3739,24,0.0,128,0,Rockfall,53,94,Open
REC-00789,2025-07-30 23:58:00,Assam,Cachar (Silchar),NH-37 / NH-6,Silchar - Badarpur - Kalain Pass,Barak Valley Floodplain,29,6,66,37,4,58.0,276.6,72.6,33.4,89,3406,13,0.0,121,0,Clear,39,5,Open
REC-00790,2025-06-14 04:26:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,316,28,63,69,5,51.6,145.8,84.4,26.4,99,6207,9,0.0,233,0,Clear,42,14,Open
REC-00791,2025-09-24 19:53:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1859,50,51,25,10,75.1,246.4,74.2,19.4,90,7448,10,0.0,219,0,Rockfall,63,239,Open
REC-00792,2026-08-04 12:58:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1597,32,77,49,6,42.6,189.5,77.7,24.8,73,4740,3,0.0,38,0,Clear,43,2,Open
REC-00793,2026-09-20 17:05:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1314,35,59,37,6,62.5,181.8,91.0,22.1,91,4412,12,0.0,95,1,Minor Slump & Slippage,50,59,Caution
REC-00794,2026-01-08 10:01:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3001,45,52,37,8,0.0,0.0,32.0,-2.1,53,233,13,0.0,34,1,Minor Slump & Slippage,32,71,Caution
REC-00795,2025-05-29 20:47:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1375,43,54,34,9,0.0,0.0,68.4,21.2,73,5549,25,0.0,118,0,Clear,33,15,Open
REC-00796,2026-08-16 16:58:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1254,39,51,32,8,67.9,337.7,76.3,24.5,85,1461,5,2.6,116,0,Rockfall,61,192,Open
REC-00797,2026-09-25 04:25:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,1007,37,48,22,9,109.4,397.5,89.4,27.9,93,1602,13,0.0,165,1,Rockfall,72,220,Caution
REC-00798,2025-05-25 13:13:00,Tripura,West Tripura (Agartala),NH-8,Churaibari Gate - Teliamura - Agartala Arterial,Tripura Plain / Low Hillocks,15,16,78,62,3,27.0,71.8,80.3,25.9,61,9415,15,0.0,140,0,Clear,24,3,Open
REC-00799,2025-12-24 20:46:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,64,2,84,61,2,0.0,0.0,46.9,17.6,67,6994,12,0.0,82,0,Clear,9,12,Open
REC-00800,2025-09-22 16:36:00,Mizoram,Aizawl & Kolasib,NH-306,Vairengte Gateway - Hunthar Slope - Aizawl,North-South Structural Ridge,1126,36,60,31,8,43.0,190.7,77.7,27.7,82,2938,4,0.0,108,0,Clear,51,8,Open
REC-00801,2026-07-18 01:52:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,1114,35,59,30,9,0.0,0.0,97.4,26.2,98,1493,19,0.0,217,0,Clear,39,0,Open
REC-00802,2026-07-26 12:19:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,834,34,51,39,9,92.1,343.9,80.5,21.0,94,4500,13,0.0,68,1,Severe Waterlogging,64,129,Caution
REC-00803,2026-07-21 19:53:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,988,51,52,19,10,43.1,151.7,67.9,25.5,85,4152,18,0.0,99,0,Clear,53,3,Open
REC-00804,2025-11-14 04:51:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1297,29,62,45,5,0.3,0.5,43.7,6.5,36,4054,14,0.0,146,0,Clear,16,1,Open
REC-00805,2025-05-06 23:04:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1427,49,46,13,10,0.0,0.0,78.0,15.6,63,8364,21,0.0,185,0,Clear,38,0,Open
REC-00806,2025-10-07 06:52:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,47,5,80,60,2,5.5,8.7,29.8,17.3,65,6981,13,0.0,74,0,Clear,5,3,Open
REC-00807,2025-04-04 19:43:00,Sikkim,Gangtok & Mangan,NH-10,Rangpo Border - 29th Mile Teesta Gorge - Gangtok,Teesta River Canyon Chokepoint,1684,49,50,23,10,30.4,88.4,74.0,15.9,74,2818,21,0.0,57,0,Clear,50,10,Open
REC-00808,2025-08-21 13:12:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,50,5,90,66,2,119.9,361.1,78.0,34.1,69,6291,17,0.0,160,0,Clear,50,9,Open
REC-00809,2026-09-15 17:26:00,Meghalaya,East Jaintia Hills (Sonapur),NH-6,Sonapur Tunnel - Lukha River Gorge Lifeline,Severe Mudslide Karst Chokepoint,906,48,46,26,10,77.4,278.7,80.9,31.9,99,7823,2,4.5,161,1,Mudflow,73,343,Blocked
REC-00810,2025-05-27 16:56:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,364,28,70,67,5,20.3,42.3,35.9,25.1,87,8265,14,5.2,154,0,Clear,33,10,Open
REC-00811,2025-05-24 13:32:00,Nagaland,Kohima & Dimapur,NH-29,Dimapur Bypass - Pagla Pahar - Kohima Ridge,Active Tectonic Sinking Zone,1349,40,64,28,9,0.0,0.0,55.0,13.6,62,3136,2,0.0,5,0,Clear,35,0,Open
REC-00812,2025-10-16 10:19:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1218,32,70,34,7,6.6,12.6,40.7,11.0,53,6932,10,0.0,99,0,Clear,33,11,Open
REC-00813,2026-01-22 09:36:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,954,41,50,35,9,0.1,0.2,37.1,15.4,70,7693,15,0.0,42,0,Clear,28,14,Open
REC-00814,2026-09-17 09:09:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,1015,37,57,30,9,45.1,185.2,75.4,24.8,93,1148,17,0.0,179,0,Clear,44,5,Open
REC-00815,2025-07-20 05:53:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,372,19,70,50,5,80.8,273.4,63.8,31.4,99,1697,3,0.0,170,0,Clear,50,0,Open
REC-00816,2025-09-26 23:13:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1274,34,61,36,7,116.5,399.4,97.0,22.1,83,6727,4,0.0,178,0,Severe Waterlogging,67,117,Open
REC-00817,2026-03-19 13:56:00,Assam,Kamrup Metropolitan (Guwahati),NH-27,Guwahati - Saraighat - Rangia Corridor,Valley River Basin,54,8,78,70,2,0.0,0.0,45.6,19.1,46,7455,2,0.0,63,0,Clear,13,12,Open
REC-00818,2026-03-19 13:40:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1249,22,69,57,5,5.9,6.0,24.5,10.9,56,9459,18,0.0,49,0,Clear,23,8,Open
REC-00819,2026-10-07 04:15:00,Nagaland,Mokokchung,NH-702,Amguri - Tuli - Mokokchung Industrial Corridor,Hilly Ridge Crest,1492,23,66,47,5,0.0,0.0,39.7,9.0,47,4465,9,4.4,39,0,Clear,26,1,Open
REC-00820,2026-05-02 16:12:00,Meghalaya,East Khasi Hills (Shillong),NH-6,Umiam - Mawlai - Shillong Peak Bypass,Highland Plateau,1802,32,78,56,6,58.1,170.8,70.1,13.7,55,1884,12,0.0,134,0,Clear,49,1,Open
REC-00821,2026-05-23 05:55:00,Sikkim,Pakyong (Airport Corridor),NH-717A,Rorathang - Pakyong Multi-Modal Link,Hill Slope Terraces,1245,36,58,50,7,43.1,115.6,66.6,20.4,86,4412,24,0.0,103,0,Clear,45,12,Open
REC-00822,2025-05-30 22:28:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,3115,45,58,35,8,55.2,158.3,44.1,6.1,66,2308,13,0.0,50,0,Clear,49,2,Open
REC-00823,2025-04-24 12:59:00,Manipur,Noney & Tamenglong,NH-37,Noney Tupul - Makru Bridge Mountain Link,Steep Hillside Chokepoint,997,44,54,28,9,29.4,74.5,54.5,20.2,71,5947,32,0.0,156,0,Clear,41,14,Open
REC-00824,2026-07-20 00:13:00,Assam,Dima Hasao (Haflong),NH-27,Haflong Hill Section - Jatinga Valley,Rugged Mountain Range,1022,39,59,38,9,121.4,363.3,64.6,25.4,96,7712,14,0.0,191,1,Landslide,66,242,Blocked
REC-00825,2025-11-10 14:04:00,Arunachal Pradesh,Papum Pare (Itanagar),NH-415,Holongi - Itanagar - Naharlagun Arterial,Sub-Himalayan Foothills,352,23,72,63,5,0.0,0.0,30.9,14.2,49,6092,29,0.0,155,0,Clear,17,1,Open
REC-00826,2026-07-07 06:43:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,813,15,69,50,3,80.4,261.3,91.1,22.4,93,9211,17,0.0,123,0,Clear,47,15,Open
REC-00827,2025-07-14 20:12:00,Arunachal Pradesh,Tawang & West Kameng,NH-13,"Bhalukpong - Bomdila - Sela Pass (4,170m)",Eastern Himalayan Alpine,2950,48,53,44,8,57.8,217.3,99.0,9.0,81,7975,14,0.0,182,0,Rockfall,64,234,Open
REC-00828,2026-05-24 00:21:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1391,35,56,40,6,0.0,0.0,60.1,13.6,45,7823,7,0.0,147,0,Clear,30,15,Open
REC-00829,2026-05-20 16:49:00,Manipur,Imphal West (Imphal),NH-102,Imphal - Thoubal - Moreh Trans-Asian Highway,Manipur Central Valley,725,17,81,58,3,42.6,77.6,32.2,24.2,73,3600,18,0.0,196,0,Clear,23,0,Open
REC-00830,2026-10-05 14:59:00,Mizoram,Lunglei,NH-54,Thenzawl - Lunglei Southern Lifeline,Rugged Mountain Escarpment,1103,34,57,40,6,1.0,1.6,21.8,9.3,53,3073,10,0.0,173,0,Clear,19,8,Open
